St. John's University (NY),NY,195809,,,,,,,,,,,,145,,147,,143,,,,,,,,,,,,,,,,,,,,,,,,,
The New School,NY,193654,,,124,127,136,133,153,147,133,129,127,135,135,125,128,139,,,,,,120,,,,,,,,,,,,,,,,,,,
University of Alabama,AL,100751,,,170,137,148,143,153,129,110,103,96,88,86,77,75,79,96,83,91,88,104,86,99,,,,,,,,,,,,,,,,,,
University of Arkansas,AR,106397,,,178,,,160,153,152,133,135,129,135,128,134,132,132,128,125,124,,,120,,,,,,,,,,,,,,,,,,,
University of Cincinnati,OH,201885,,,142,,148,143,139,147,133,135,140,129,135,139,143,,,,,,,,,,,,,,,,,,,,,,,,,,
University of La Verne,CA,117140,,,170,,136,112,132,136,159,152,160,166,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,
University of Mississippi,MS,176017,,,163,,148,160,,,145,135,140,149,150,,143,143,,,,112,109,,,,,,,,,,,,,,,,,,,,
University of Nebraska-Lincoln,NE,181464,,,159,,136,133,139,129,124,111,103,99,101,101,101,104,96,89,91,98,97,98,107,,,,,,,,,,,,,,,,,,
University of Rhode Island,RI,217484,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of St. Joseph,CT,130314,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Tulsa,OK,207971,,,195,137,136,143,121,106,87,86,86,88,86,83,75,93,88,83,91,88,93,90,91,,,,,,,,,,,,,,,,,,
Washington State University,WA,236939,,,178,,,176,,140,140,143,140,138,128,125,115,111,106,116,118,112,120,120,99,,,,,,,,,,,,,,,,,,
